Año,Valor,id_departamento,id_municipio,id,id_delito,id_estado_caso
2018,1,3,1615,123,3,2
2018,1,3,1615,124,4,2
2019,1,3,1615,125,3,18
2021,1,3,1615,126,3,2
2022,1,3,1615,127,3,11
2016,1,3,1615,128,3,18
2016,1,3,1615,129,4,2
2016,1,3,1615,130,3,2
2016,1,3,1615,131,1,2
2012,1,3,1615,132,3,18
2013,1,3,1615,133,4,19
2013,1,3,1615,134,4,15
2014,2,3,1615,135,4,2
2014,2,3,1615,136,3,2
2015,1,3,1615,137,4,2
2015,1,3,1615,138,3,2
2017,1,3,1615,139,4,2
2011,1,3,1608,140,3,11
2020,1,3,1608,141,3,18
2023,1,3,1608,142,3,11
2016,1,3,1608,143,3,18
2010,1,3,1606,144,1,2
2011,1,3,1606,145,4,2
2023,1,3,1606,146,3,2
2012,1,3,1606,147,3,18
2017,1,3,1606,148,4,2
2008,1,3,1609,149,4,17
2010,1,3,1609,150,2,10
2009,1,3,1609,151,4,2
2011,1,3,1609,152,4,2
2011,1,3,1609,153,4,2
2018,1,3,1609,154,4,2
2018,1,3,1609,155,3,7
2019,1,3,1609,156,3,10
2019,1,3,1609,157,3,18
2019,1,3,1609,158,3,2
2020,1,3,1609,159,3,18
2020,1,3,1609,160,3,2
2021,1,3,1609,161,3,2
2024,1,3,1609,162,3,10
2012,1,3,1609,163,4,9
2014,1,3,1609,164,4,2
2014,2,3,1609,165,4,2
2014,1,3,1609,166,4,9
2014,1,3,1609,167,3,2
2014,2,3,1609,168,3,17
2014,1,3,1609,169,3,17
2015,1,3,1609,170,1,2
2017,1,3,1609,171,4,9
2017,1,3,1609,172,3,9
2017,1,3,1609,173,3,2
2017,1,3,1609,174,3,17
2009,1,3,1611,175,3,2
2018,1,3,1611,176,4,9
2016,1,3,1611,177,4,2
2014,1,3,1611,178,3,17
2015,1,3,1611,179,4,2
2008,1,3,,180,4,2
2010,1,3,,181,4,17
2010,1,3,,182,1,17
2009,1,3,,183,4,2
2011,1,3,,184,4,10
2018,1,3,,185,4,2
2018,1,3,,186,3,18
2020,1,3,,187,3,17
2012,1,3,,188,3,18
2013,1,3,,189,4,2
2013,1,3,,190,3,2
2013,1,3,,191,4,2
2014,1,3,,192,4,9
2014,1,3,,193,4,10
2015,1,3,,194,4,2
2017,1,3,,195,4,2
2008,1,3,1602,196,4,2
2018,2,3,1602,197,2,10
2018,1,3,1602,198,2,10
2022,1,3,1602,199,1,10
2012,1,3,1602,200,4,19
2013,1,3,1602,201,3,9
2014,1,3,1602,202,4,2
2015,1,3,1602,203,3,17
2017,1,3,1602,204,1,2
2017,1,3,1602,205,4,4
2010,1,3,1610,206,4,2
2009,1,3,1610,207,4,9
2011,1,3,1610,208,4,9
2019,1,3,1610,209,3,17
2022,1,3,1610,210,3,2
2023,1,3,1610,211,3,11
2016,1,3,1610,212,4,8
2016,1,3,1610,213,3,17
2012,1,3,1610,214,1,2
2014,1,3,1610,215,4,9
2008,1,3,1603,216,4,2
2008,1,3,1603,217,4,9
2008,1,3,1603,218,4,9
2010,1,3,1603,219,1,2
2011,1,3,1603,220,1,17
2018,6,3,1603,221,2,10
2018,1,3,1603,222,3,2
2020,1,3,1603,223,4,10
2021,1,3,1603,224,4,10
2021,1,3,1603,225,1,2
2022,1,3,1603,226,4,9
2023,1,3,1603,227,3,11
2023,1,3,1603,228,4,2
2023,1,3,1603,229,3,10
2016,1,3,1603,230,4,9
2016,1,3,1603,231,4,2
2012,1,3,1603,232,4,2
2012,1,3,1603,233,3,2
2013,1,3,1603,234,3,18
2017,1,3,1603,235,4,7
2017,1,3,1603,236,4,11
2017,1,3,1603,237,3,7
2017,1,3,1603,238,4,2
2008,2,3,1604,239,1,10
2008,3,3,1604,240,1,2
2008,1,3,1604,241,1,18
2019,1,3,1604,242,3,18
2019,1,3,1604,243,4,7
2023,1,3,1604,244,1,10
2016,1,3,1604,245,3,2
2012,1,3,1604,246,3,9
2012,1,3,1604,247,3,18
2012,1,3,1604,248,4,2
2012,1,3,1604,249,1,9
2015,1,3,1604,250,4,17
2015,1,3,1604,251,3,17
2015,1,3,1604,252,4,2
2015,1,3,1604,253,4,2
2015,3,3,1604,254,4,19
2008,1,3,1605,255,4,2
2012,1,3,1605,256,4,18
2018,1,3,,257,3,2
2012,1,3,,258,3,17
2014,1,3,,259,3,15
2015,1,3,,260,4,2
2012,1,3,1617,261,4,9
2012,1,3,1617,262,4,9
2012,1,3,1617,263,4,15
2008,1,12,1501,264,4,9
2008,1,12,1501,265,4,2
2010,1,12,1501,266,1,18
2010,1,12,1501,267,4,9
2010,1,12,1501,268,4,2
2009,1,12,1501,269,1,2
2009,1,12,1501,270,1,2
2011,1,12,1501,271,4,15
2011,1,12,1501,272,4,10
2011,1,12,1501,273,4,8
2018,1,12,1501,274,1,2
2019,1,12,1501,275,4,10
2020,1,12,1501,276,4,2
2016,1,12,1501,277,3,15
2012,1,12,1501,278,4,2
2013,1,12,1501,279,4,9
2015,1,12,1501,280,4,7
2015,1,12,1501,281,3,7
2015,1,12,1501,282,4,10
2017,1,12,1501,283,1,15
2017,2,12,1501,284,3,15
2017,2,12,1501,285,1,15
2017,1,12,1501,286,1,10
2010,1,12,1503,287,2,9
2010,2,12,1503,288,3,18
2010,1,12,1503,289,4,10
2009,1,12,1503,290,4,2
2009,1,12,1503,291,4,2
2009,1,12,1503,292,4,10
2011,1,12,1503,293,4,9
2011,1,12,1503,294,4,9
2011,1,12,1503,295,4,9
2018,1,12,1503,296,4,15
2018,1,12,1503,297,3,15
2019,2,12,1503,298,4,15
2019,2,12,1503,299,1,15
2019,2,12,1503,300,2,10
2019,1,12,1503,301,3,15
2019,1,12,1503,302,1,18
2019,1,12,1503,303,1,2
2019,2,12,1503,304,1,11
2020,1,12,1503,305,3,10
2022,1,12,1503,306,4,9
2022,2,12,1503,307,2,10
2016,2,12,1503,308,3,11
2012,1,12,1503,309,3,7
2012,10,12,1503,310,2,10
2013,1,12,1503,311,4,10
2013,1,12,1503,312,4,2
2013,1,12,1503,313,3,10
2014,1,12,1503,314,4,2
2014,2,12,1503,315,2,10
2014,1,12,1503,316,2,7
2014,1,12,1503,317,1,10
2014,4,12,1503,318,1,10
2014,1,12,1503,319,1,7
2014,1,12,1503,320,4,9
2014,1,12,1503,321,2,10
2015,1,12,1503,322,4,2
2008,1,12,1508,323,4,9
2010,1,12,1508,324,4,11
2010,1,12,1508,325,3,11
2009,2,12,1508,326,4,2
2020,2,12,1508,327,3,2
2020,1,12,1508,328,4,2
2020,1,12,1508,329,4,2
2023,1,12,1508,330,3,2
2023,1,12,1508,331,3,9
2016,1,12,1508,332,3,18
2013,1,12,1508,333,1,11
2015,2,12,1508,334,4,15
2009,1,12,1504,335,4,15
2011,1,12,1504,336,1,18
2018,2,12,1504,337,4,10
2018,1,12,1504,338,3,10
2020,1,12,1504,339,4,2
2016,2,12,1504,340,3,15
2016,1,12,1504,341,3,18
2013,1,12,1504,342,3,2
2013,1,12,1504,343,3,18
2013,1,12,1504,344,1,18
2014,2,12,1504,345,4,2
2015,2,12,1504,346,4,9
2015,2,12,1504,347,3,10
2017,1,12,1504,348,4,18
2017,1,12,1504,349,3,18
2017,1,12,1504,350,1,10
2010,1,12,1502,351,4,9
2018,1,12,1502,352,3,10
2021,1,12,1502,353,1,18
2016,1,12,1502,354,3,15
2008,1,12,1507,355,4,2
2011,1,12,1507,356,4,2
2018,1,12,1507,357,4,8
2020,2,12,1507,358,3,10
2021,1,12,1507,359,4,2
2023,1,12,1507,360,4,2
2013,1,12,1507,361,3,2
2013,1,12,1507,362,4,9
2014,1,12,1507,363,3,2
2015,1,12,1507,364,4,18
2015,1,12,1507,365,3,18
2008,1,12,,366,4,2
2009,1,12,,367,3,18
2009,1,12,,368,4,2
2013,1,12,,369,4,10
2013,1,12,,370,4,2
2014,3,12,,371,2,7
2008,2,12,1505,372,1,15
2010,1,12,1505,373,1,2
2009,2,12,1505,374,4,2
2011,1,12,1505,375,4,15
2018,1,12,1505,376,4,2
2021,1,12,1505,377,3,18
2013,1,12,1505,378,4,18
2013,1,12,1505,379,3,18
2008,1,15,4,380,4,9
2008,1,15,4,381,4,9
2008,1,15,4,382,4,2
2008,1,15,4,383,4,2
2008,1,15,4,384,4,9
2008,1,15,4,385,4,2
2008,1,15,4,386,4,2
2008,1,15,4,387,4,2
2010,1,15,4,388,1,2
2010,1,15,4,389,4,2
2010,1,15,4,390,4,7
2010,1,15,4,391,1,7
2010,1,15,4,392,4,2
2009,1,15,4,393,4,2
2009,2,15,4,394,4,9
2009,1,15,4,395,4,10
2009,1,15,4,396,4,2
2009,2,15,4,397,4,2
2009,1,15,4,398,2,10
2011,1,15,4,399,4,2
2011,1,15,4,400,4,9
2011,16,15,4,401,4,7
2011,1,15,4,402,4,15
2011,1,15,4,403,4,2
2011,3,15,4,404,4,9
2011,1,15,4,405,3,2
2011,1,15,4,406,4,7
2011,1,15,4,407,3,2
2018,1,15,4,408,4,2
2018,1,15,4,409,1,2
2018,1,15,4,410,4,2
2018,1,15,4,411,3,2
2018,2,15,4,412,4,17
2018,2,15,4,413,1,17
2018,1,15,4,414,3,2
2018,1,15,4,415,3,2
2018,1,15,4,416,4,2
2018,1,15,4,417,4,2
2018,1,15,4,418,4,10
2018,1,15,4,419,4,7
2018,1,15,4,420,1,18
2019,1,15,4,421,4,2
2019,1,15,4,422,1,10
2019,2,15,4,423,4,2
2020,1,15,4,424,4,10
2020,1,15,4,425,4,10
2020,1,15,4,426,4,10
2020,2,15,4,427,1,15
2020,1,15,4,428,4,2
2020,1,15,4,429,1,10
2020,1,15,4,430,3,18
2020,1,15,4,431,3,10
2021,1,15,4,432,4,2
2021,1,15,4,433,4,2
2021,1,15,4,434,4,2
2021,2,15,4,435,3,2
2021,2,15,4,436,4,2
2021,1,15,4,437,4,3
2021,1,15,4,438,3,11
2021,1,15,4,439,1,11
2021,1,15,4,440,4,2
2021,1,15,4,441,4,3
2021,1,15,4,442,4,2
2021,1,15,4,443,4,3
2022,1,15,4,444,3,2
2022,1,15,4,445,4,10
2022,2,15,4,446,4,10
2022,1,15,4,447,4,2
2023,1,15,4,448,4,2
2023,1,15,4,449,3,18
2023,1,15,4,450,4,2
2016,1,15,4,451,4,2
2016,1,15,4,452,1,2
2016,1,15,4,453,4,2
2016,1,15,4,454,4,2
2016,1,15,4,455,1,17
2016,1,15,4,456,1,18
2012,2,15,4,457,4,2
2012,1,15,4,458,4,2
2013,1,15,4,459,3,18
2013,1,15,4,460,1,18
2013,1,15,4,461,4,9
2013,1,15,4,462,1,2
2013,2,15,4,463,4,2
2013,1,15,4,464,4,9
2014,1,15,4,465,4,2
2014,1,15,4,466,4,2
2014,1,15,4,467,4,18
2014,1,15,4,468,1,7
2014,1,15,4,469,1,18
2014,1,15,4,470,1,2
2015,1,15,4,471,4,2
2015,2,15,4,472,4,2
2015,1,15,4,473,3,18
2015,1,15,4,474,1,15
2015,1,15,4,475,4,2
2015,3,15,4,476,4,2
2015,1,15,4,477,4,18
2015,1,15,4,478,4,2
2015,2,15,4,479,4,2
2015,1,15,4,480,4,10
2015,2,15,4,481,4,18
2015,2,15,4,482,1,18
2015,2,15,4,483,1,18
2017,1,15,4,484,4,10
2017,1,15,4,485,4,10
2017,1,15,4,486,4,2
2008,2,15,,487,1,10
2010,2,15,,488,2,10
2009,2,15,,489,1,10
2009,1,15,,490,2,10
2011,1,15,,491,4,9
2011,1,15,,492,4,2
2019,1,15,,493,3,10
2020,1,15,,494,3,2
2020,1,15,,495,4,10
2016,1,15,,496,1,1
2016,1,15,,497,4,2
2012,1,15,,498,4,18
2012,1,15,,499,3,18
2014,1,15,,500,4,2
2014,1,15,,501,1,18
2015,1,15,,502,4,2
2017,1,15,,503,4,2
2011,1,15,416,504,4,9
2019,1,15,416,505,4,10
2019,1,15,416,506,4,10
2020,1,15,416,507,4,10
2023,1,15,416,508,3,2
2016,1,15,416,509,4,2
2016,1,15,416,510,4,2
2012,1,15,416,511,4,9
2013,2,15,416,512,4,2
2015,1,15,416,513,4,2
2015,1,15,416,514,4,2
2015,2,15,416,515,4,2
2015,1,15,416,516,4,2
2017,1,15,416,517,4,7
2017,1,15,416,518,1,7
2017,1,15,416,519,4,10
2008,3,15,403,520,2,10
2008,4,15,403,521,2,10
2008,3,15,403,522,1,10
2008,1,15,403,523,2,10
2008,1,15,403,524,4,2
2008,3,15,403,525,2,10
2008,1,15,403,526,4,2
2010,1,15,403,527,1,10
2010,1,15,403,528,1,7
2009,2,15,403,529,2,10
2009,1,15,403,530,2,10
2009,1,15,403,531,4,9
2009,2,15,403,532,2,10
2009,1,15,403,533,4,9
2009,12,15,403,534,2,10
2009,2,15,403,535,2,10
2009,2,15,403,536,1,2
2011,1,15,403,537,2,5
2011,1,15,403,538,2,10
2011,1,15,403,539,2,10
2011,2,15,403,540,2,10
2011,2,15,403,541,2,10
2018,1,15,403,542,2,10
2018,1,15,403,543,3,2
2019,1,15,403,544,4,18
2019,1,15,403,545,3,18
2020,1,15,403,546,3,18
2022,1,15,403,547,1,7
2022,1,15,403,548,2,10
2016,1,15,403,549,4,2
2016,2,15,403,550,2,10
2016,1,15,403,551,4,2
2012,1,15,403,552,2,10
2012,1,15,403,553,1,7
2012,2,15,403,554,2,10
2013,1,15,403,555,4,18
2013,1,15,403,556,3,18
2013,1,15,403,557,4,2
2014,1,15,403,558,4,2
2015,5,15,403,559,2,10
2015,1,15,403,560,2,10
2017,1,15,403,561,2,10
2017,1,15,403,562,4,2
2008,1,15,408,563,4,2
2018,1,15,408,564,4,9
2012,1,15,408,565,3,2
2013,1,15,408,566,4,2
2014,1,15,408,567,1,11
2015,1,15,408,568,4,2
2009,1,15,409,569,4,15
2009,1,15,409,570,3,18
2019,1,15,409,571,3,18
2019,1,15,409,572,5,18
2015,1,15,409,573,4,18
2008,2,15,405,574,2,10
2012,4,15,405,575,2,10
2012,2,15,402,576,1,10
2012,1,15,402,577,2,10
2013,1,15,402,578,2,10
2017,1,15,402,579,4,10
2021,1,15,415,580,3,17
2016,1,15,415,581,4,2
2012,1,15,415,582,4,18
2012,1,15,415,583,4,2
2012,1,15,415,584,3,18
2013,1,15,415,585,3,18
2015,1,15,415,586,4,2
2017,2,15,415,587,1,7
2008,1,15,410,588,1,19
2021,1,15,410,589,4,2
2017,1,15,410,590,4,18
2017,1,15,410,591,3,18
2008,1,15,,592,1,10
2008,6,15,,593,1,7
2008,1,15,,594,4,2
2010,1,15,,595,1,2
2011,5,15,,596,1,10
2019,1,15,,597,3,17
2019,1,15,,598,3,10
2016,1,15,,599,4,15
2019,1,15,414,600,4,2
2019,1,15,414,601,4,10
2019,1,15,414,602,4,2
2021,1,15,414,603,1,2
2012,1,15,414,604,4,15
2014,1,15,414,605,4,2
2014,1,15,414,606,4,2
2015,1,15,414,607,4,2
2017,1,15,414,608,4,2
2017,1,15,414,609,4,2
2010,1,15,412,610,1,18
2009,1,15,412,611,1,18
2009,1,15,412,612,4,2
2016,1,15,412,613,4,10
2012,1,15,412,614,1,18
2013,1,15,412,615,4,2
2014,1,15,412,616,4,2
2015,1,15,412,617,3,18
2015,1,15,412,618,4,2
2008,1,15,407,619,4,2
2008,1,15,407,620,4,7
2008,1,15,407,621,1,3
2009,1,15,407,622,4,15
2009,1,15,407,623,4,9
2011,1,15,407,624,4,2
2011,1,15,407,625,4,2
2021,1,15,407,626,4,2
2016,1,15,407,627,4,9
2016,1,15,407,628,4,10
2017,1,15,407,629,4,11
2017,1,15,407,630,3,11
2011,1,15,413,631,4,2
2018,1,15,413,632,4,18
2018,1,15,413,633,3,18
2018,1,15,413,634,4,7
2018,1,15,413,635,1,10
2018,1,15,413,636,1,7
2022,1,15,413,637,1,10
2013,1,15,413,638,4,2
2014,1,15,413,639,4,10
2014,1,15,413,640,1,18
2015,1,15,413,641,4,9
2017,2,15,413,642,4,2
2009,1,15,411,643,4,2
2011,1,15,411,644,4,9
2022,1,15,411,645,3,10
2012,1,15,411,646,4,18
2013,1,15,411,647,3,18
2013,1,15,411,648,1,18
2014,1,15,411,649,4,2
2008,1,18,20,650,4,2
2008,1,18,20,651,4,3
2008,1,18,20,652,4,9
2008,1,18,20,653,4,9
2008,1,18,20,654,4,2
2008,1,18,20,655,1,2
2008,1,18,20,656,4,15
2008,2,18,20,657,4,2
2008,1,18,20,658,1,2
2008,1,18,20,659,4,15
2008,1,18,20,660,4,2
2008,1,18,20,661,1,2
2008,1,18,20,662,4,2
2008,1,18,20,663,3,2
2010,1,18,20,664,4,2
2010,1,18,20,665,4,2
2010,1,18,20,666,4,2
2010,1,18,20,667,4,2
2010,1,18,20,668,3,2
2010,1,18,20,669,3,7
2009,1,18,20,670,4,15
2009,1,18,20,671,4,2
2009,2,18,20,672,4,2
2009,1,18,20,673,3,2
2009,1,18,20,674,4,9
2009,1,18,20,675,4,9
2009,1,18,20,676,3,2
2009,1,18,20,677,4,2
2009,1,18,20,678,4,15
2009,1,18,20,679,1,2
2011,1,18,20,680,4,2
2011,1,18,20,681,4,9
2011,2,18,20,682,4,9
2011,1,18,20,683,4,18
2011,1,18,20,684,7,18
2011,1,18,20,685,3,18
2011,1,18,20,686,4,9
2011,1,18,20,687,4,9
2011,1,18,20,688,3,2
2018,1,18,20,689,4,7
2018,1,18,20,690,4,2
2018,1,18,20,691,3,2
2018,1,18,20,692,3,18
2018,1,18,20,693,4,2
2019,1,18,20,694,3,7
2019,3,18,20,695,3,2
2019,2,18,20,696,3,2
2019,1,18,20,697,4,2
2019,1,18,20,698,3,2
2020,1,18,20,699,4,10
2020,1,18,20,700,4,2
2021,1,18,20,701,3,2
2021,1,18,20,702,4,2
2021,1,18,20,703,4,17
2021,1,18,20,704,3,17
2021,1,18,20,705,4,9
2021,1,18,20,706,4,2
2021,1,18,20,707,4,20
2021,1,18,20,708,3,2
2021,1,18,20,709,4,9
2021,1,18,20,710,1,2
2021,1,18,20,711,4,2
2021,1,18,20,712,4,2
2022,1,18,20,713,3,9
2022,2,18,20,714,4,2
2022,1,18,20,715,3,2
2022,1,18,20,716,4,2
2022,1,18,20,717,3,17
2022,1,18,20,718,4,2
2022,2,18,20,719,4,2
2023,1,18,20,720,3,10
2016,1,18,20,721,4,2
2016,1,18,20,722,4,2
2016,1,18,20,723,3,2
2016,1,18,20,724,4,18
2016,1,18,20,725,3,18
2016,1,18,20,726,4,2
2016,1,18,20,727,3,2
2016,1,18,20,728,3,7
2012,1,18,20,729,4,18
2012,1,18,20,730,3,18
2012,1,18,20,731,4,9
2012,1,18,20,732,3,2
2012,1,18,20,733,3,17
2012,1,18,20,734,4,9
2012,1,18,20,735,4,9
2012,2,18,20,736,4,9
2012,1,18,20,737,4,2
2012,1,18,20,738,3,2
2012,1,18,20,739,3,9
2012,1,18,20,740,4,2
2013,1,18,20,741,3,2
2013,1,18,20,742,3,9
2013,1,18,20,743,4,2
2013,1,18,20,744,1,20
2013,1,18,20,745,4,18
2013,4,18,20,746,4,2
2013,1,18,20,747,1,18
2013,1,18,20,748,4,20
2013,1,18,20,749,1,2
2013,1,18,20,750,4,9
2013,1,18,20,751,3,2
2013,1,18,20,752,4,18
2013,1,18,20,753,4,2
2013,1,18,20,754,3,2
2013,1,18,20,755,1,18
2013,1,18,20,756,4,2
2013,2,18,20,757,3,18
2013,1,18,20,758,4,15
2014,1,18,20,759,4,2
2014,2,18,20,760,3,18
2014,1,18,20,761,3,2
2014,2,18,20,762,1,18
2014,1,18,20,763,1,2
2014,1,18,20,764,4,15
2014,1,18,20,765,4,2
2014,1,18,20,766,4,2
2014,1,18,20,767,4,2
2014,1,18,20,768,4,2
2015,1,18,20,769,3,18
2015,1,18,20,770,4,9
2015,1,18,20,771,3,7
2015,1,18,20,772,1,2
2015,1,18,20,773,4,15
2015,1,18,20,774,4,18
2015,1,18,20,775,3,18
2015,1,18,20,776,1,18
2015,1,18,20,777,4,2
2015,1,18,20,778,4,7
2015,1,18,20,779,4,9
2015,1,18,20,780,3,9
2015,1,18,20,781,4,2
2015,1,18,20,782,4,18
2015,1,18,20,783,3,15
2015,1,18,20,784,1,18
2015,1,18,20,785,1,2
2017,1,18,20,786,4,2
2017,1,18,20,787,3,2
2017,1,18,20,788,4,2
2017,1,18,20,789,4,2
2017,1,18,20,790,3,2
2017,1,18,20,791,4,2
2017,1,18,20,792,3,2
2017,1,18,20,793,1,2
2017,1,18,20,794,3,11
2017,1,18,20,795,1,11
2008,1,18,2007,796,4,2
2008,2,18,2007,797,4,2
2008,2,18,2007,798,3,2
2008,1,18,2007,799,4,2
2010,1,18,2007,800,4,9
2010,1,18,2007,801,4,2
2010,1,18,2007,802,3,2
2009,1,18,2007,803,4,2
2009,2,18,2007,804,4,2
2009,3,18,2007,805,4,18
2009,3,18,2007,806,1,18
2009,2,18,2007,807,4,2
2009,1,18,2007,808,4,2
2009,1,18,2007,809,4,15
2011,1,18,2007,810,4,9
2011,1,18,2007,811,4,10
2011,1,18,2007,812,4,9
2011,1,18,2007,813,4,2
2011,1,18,2007,814,4,9
2011,1,18,2007,815,4,2
2011,1,18,2007,816,4,2
2011,1,18,2007,817,3,2
2018,1,18,2007,818,4,2
2018,1,18,2007,819,3,2
2018,1,18,2007,820,1,2
2018,1,18,2007,821,4,18
2018,1,18,2007,822,3,2
2019,1,18,2007,823,4,2
2019,1,18,2007,824,4,2
2019,1,18,2007,825,3,2
2020,3,18,2007,826,3,18
2020,1,18,2007,827,3,10
2020,3,18,2007,828,1,18
2020,1,18,2007,829,1,10
2020,1,18,2007,830,3,18
2020,1,18,2007,831,1,18
2021,1,18,2007,832,1,18
2022,1,18,2007,833,3,2
2022,2,18,2007,834,1,9
2023,2,18,2007,835,3,11
2023,2,18,2007,836,1,11
2023,1,18,2007,837,3,10
2023,1,18,2007,838,1,2
2016,2,18,2007,839,4,2
2016,1,18,2007,840,4,15
2016,2,18,2007,841,1,18
2016,2,18,2007,842,4,2
2012,1,18,2007,843,4,9
2012,1,18,2007,844,4,3
2012,1,18,2007,845,3,3
2012,1,18,2007,846,3,15
2012,1,18,2007,847,4,9
2012,1,18,2007,848,4,15
2012,1,18,2007,849,4,9
2012,1,18,2007,850,4,2
2012,1,18,2007,851,4,15
2012,1,18,2007,852,3,2
2012,1,18,2007,853,3,15
2012,1,18,2007,854,4,2
2012,1,18,2007,855,4,15
2012,1,18,2007,856,4,3
2012,1,18,2007,857,3,2
2012,1,18,2007,858,3,15
2012,2,18,2007,859,1,2
2013,1,18,2007,860,4,2
2013,1,18,2007,861,4,9
2013,1,18,2007,862,4,2
2013,1,18,2007,863,3,15
2013,1,18,2007,864,4,2
2013,1,18,2007,865,3,2
2013,1,18,2007,866,4,2
2013,1,18,2007,867,3,10
2013,1,18,2007,868,3,15
2013,2,18,2007,869,4,2
2014,1,18,2007,870,3,9
2014,1,18,2007,871,4,2
2015,1,18,2007,872,4,2
2015,1,18,2007,873,4,2
2015,1,18,2007,874,4,2
2015,1,18,2007,875,1,18
2017,1,18,2007,876,3,11
2017,2,18,2007,877,3,2
2017,1,18,2007,878,4,2
2017,1,18,2007,879,4,2
2017,1,18,2007,880,3,2
2017,1,18,2007,881,1,2
2017,2,18,2007,882,3,2
2010,1,18,2008,883,4,2
2010,1,18,2008,884,3,2
2010,1,18,2008,885,1,2
2010,1,18,2008,886,4,9
2011,1,18,2008,887,4,15
2019,1,18,2008,888,1,3
2020,1,18,2008,889,4,2
2021,3,18,2008,890,1,18
2022,1,18,2008,891,3,10
2022,1,18,2008,892,1,10
2013,2,18,2008,893,4,9
2015,1,18,2008,894,4,2
2015,1,18,2008,895,4,2
2010,1,18,2011,896,4,2
2009,1,18,2011,897,4,2
2011,1,18,2011,898,4,2
2019,1,18,2011,899,4,2
2021,1,18,2011,900,3,18
2022,1,18,2011,901,4,2
